device,_id,action,createdAt,daily_additionalComment_value,daily_airDraft_timestamp,daily_airDraft_value,daily_ambientSounds_timestamp,daily_ambientSounds_value,daily_artificialLight_timestamp,daily_artificialLight_value,daily_dayLight_timestamp,daily_dayLight_value,daily_smell_timestamp,daily_smell_value,daily_studentsAdherence_timestamp,daily_studentsAdherence_value,daily_studentsFocused_timestamp,daily_studentsFocused_value,daily_studentsIrritated_timestamp,daily_studentsIrritated_value,daily_studentsMotivated_timestamp,daily_studentsMotivated_value,finishedAt,heartbeat,hourly_airQuality_timestamp,hourly_airQuality_value,hourly_humidity_timestamp,hourly_humidity_value,hourly_indoorClimate_timestamp,hourly_indoorClimate_value,hourly_temperature_timestamp,hourly_temperature_value,participant,startedAt,type,updatedAt,roomName
6318619ba505031fc7fc251b,632adee2da207aecda9c9517,manual,2022-09-21 09:52:00,,,,,,,,,,,,,,,,,,,,2022-09-21 09:52:00,632adee2da207aecda9c9516,2022-09-21 09:52:00,3.0,2022-09-21 09:52:00,2.0,2022-09-21 09:52:00,3.0,2022-09-21 09:52:00,4.0,6318dea612223a195314b5fc,2022-09-21 09:52:00,hourly,2022-09-21 09:52:00,VS 2.10
6318619ba505031fc7fc251b,632adf17da207aecda9c9519,manual,2022-09-21 09:53:00,,2022-09-21 09:52:00,1.0,2022-09-21 09:53:00,2.0,2022-09-21 09:52:00,4.0,2022-09-21 09:53:00,4.0,2022-09-21 09:52:00,3.0,2022-09-21 09:53:00,4.0,2022-09-21 09:53:00,4.0,2022-09-21 09:53:00,4.0,2022-09-21 09:53:00,5.0,2022-09-21 09:53:00,632adf17da207aecda9c9518,,,,,,,,,6318dea612223a195314b5fc,2022-09-21 09:52:00,daily,2022-09-21 09:53:00,VS 2.10
6318619ba505031fc7fc251b,632b4536da207aecda9c95fe,manual,2022-09-21 17:09:00,,,,,,,,,,,,,,,,,,,,2022-09-21 17:09:00,632b4536da207aecda9c95fd,2022-09-21 17:09:00,2.0,2022-09-21 17:09:00,2.0,2022-09-21 17:08:00,2.0,2022-09-21 17:09:00,4.0,6318dea612223a195314b5fc,2022-09-21 17:08:00,hourly,2022-09-21 17:09:00,VS 2.10
6318619ba505031fc7fc251b,632c4703da207aecda9c9849,manual,2022-09-22 11:29:00,,,,,,,,,,,,,,,,,,,,2022-09-22 11:29:00,632c4703da207aecda9c9848,2022-09-22 11:29:00,3.0,2022-09-22 11:29:00,3.0,2022-09-22 11:29:00,3.0,2022-09-22 11:29:00,3.0,6318dea612223a195314b5fc,2022-09-22 11:28:00,hourly,2022-09-22 11:29:00,VS 2.10
6318619ba505031fc7fc251b,632c5e69da207aecda9c988c,manual,2022-09-22 13:08:00,,2022-09-22 13:08:00,2.0,2022-09-22 13:08:00,2.0,2022-09-22 13:08:00,3.0,2022-09-22 13:08:00,3.0,2022-09-22 13:08:00,3.0,2022-09-22 13:08:00,2.0,2022-09-22 13:08:00,2.0,2022-09-22 13:08:00,4.0,2022-09-22 13:08:00,3.0,2022-09-22 13:08:00,632c5e69da207aecda9c988b,,,,,,,,,6318dea612223a195314b5fc,2022-09-22 13:08:00,daily,2022-09-22 13:08:00,VS 2.10
6318619ba505031fc7fc251b,632d7b1eda207aecda9c9aea,manual,2022-09-23 09:23:00,,,,,,,,,,,,,,,,,,,,2022-09-23 09:23:00,632d7b1eda207aecda9c9ae9,2022-09-23 09:23:00,2.0,2022-09-23 09:23:00,2.0,2022-09-23 09:23:00,2.0,2022-09-23 09:23:00,5.0,6318dea612223a195314b5fc,2022-09-23 09:23:00,hourly,2022-09-23 09:23:00,VS 2.10
6318619ba505031fc7fc251b,632d87fdda207aecda9c9b0e,manual,2022-09-23 10:18:00,,,,,,,,,,,,,,,,,,,,2022-09-23 10:18:00,632d87fdda207aecda9c9b0d,2022-09-23 10:18:00,2.0,2022-09-23 10:18:00,2.0,2022-09-23 10:18:00,3.0,2022-09-23 10:18:00,3.0,6318dea612223a195314b5fc,2022-09-23 10:18:00,hourly,2022-09-23 10:18:00,VS 2.10
6318619ba505031fc7fc251b,6331347cda207aecda9ca1a9,manual,2022-09-26 05:11:00,,,,,,,,,,,,,,,,,,,,2022-09-26 05:11:00,6331347cda207aecda9ca1a8,2022-09-26 05:11:00,3.0,2022-09-26 05:11:00,4.0,2022-09-26 05:11:00,3.0,2022-09-26 05:11:00,3.0,6318dea612223a195314b5fc,2022-09-26 05:11:00,hourly,2022-09-26 05:11:00,VS 2.10
6318619ba505031fc7fc251b,63314d2cda207aecda9ca1cf,manual,2022-09-26 06:56:00,,,,,,,,,,,,,,,,,,,,2022-09-26 06:56:00,63314d2cda207aecda9ca1ce,2022-09-26 06:56:00,2.0,2022-09-26 06:56:00,4.0,2022-09-26 06:56:00,2.0,2022-09-26 06:56:00,2.0,6318dea612223a195314b5fc,2022-09-26 06:56:00,hourly,2022-09-26 06:56:00,VS 2.10
6318619ba505031fc7fc251b,6331975bda207aecda9ca244,manual,2022-09-26 12:13:00,,,,,,,,,,,,,,,,,,,,2022-09-26 12:13:00,6331975bda207aecda9ca243,2022-09-26 12:13:00,2.0,2022-09-26 12:13:00,4.0,2022-09-26 12:13:00,2.0,2022-09-26 12:13:00,2.0,6318dea612223a195314b5fc,2022-09-26 12:12:00,hourly,2022-09-26 12:13:00,VS 2.10
6318619ba505031fc7fc251b,63319784da207aecda9ca246,manual,2022-09-26 12:13:00,,2022-09-26 12:13:00,1.0,2022-09-26 12:13:00,1.0,2022-09-26 12:13:00,3.0,2022-09-26 12:13:00,3.0,2022-09-26 12:13:00,2.0,2022-09-26 12:13:00,2.0,2022-09-26 12:13:00,2.0,2022-09-26 12:13:00,2.0,2022-09-26 12:13:00,2.0,2022-09-26 12:13:00,63319784da207aecda9ca245,,,,,,,,,6318dea612223a195314b5fc,2022-09-26 12:13:00,daily,2022-09-26 12:13:00,VS 2.10
6318619ba505031fc7fc251b,6332a826da207aecda9ca462,manual,2022-09-27 07:37:00,,,,,,,,,,,,,,,,,,,,2022-09-27 07:37:00,6332a826da207aecda9ca461,2022-09-27 07:37:00,2.0,2022-09-27 07:37:00,3.0,2022-09-27 07:36:00,2.0,2022-09-27 07:36:00,3.0,6318dea612223a195314b5fc,2022-09-27 07:36:00,hourly,2022-09-27 07:37:00,VS 2.10
6318619ba505031fc7fc251b,6332c6ceda207aecda9ca4a6,manual,2022-09-27 09:47:00,,,,,,,,,,,,,,,,,,,,2022-09-27 09:47:00,6332c6ceda207aecda9ca4a5,2022-09-27 09:47:00,3.0,2022-09-27 09:47:00,4.0,2022-09-27 09:47:00,2.0,2022-09-27 09:47:00,2.0,6318dea612223a195314b5fc,2022-09-27 09:47:00,hourly,2022-09-27 09:47:00,VS 2.10
6318619ba505031fc7fc251b,6332e617da207aecda9ca4fc,manual,2022-09-27 12:01:00,,2022-09-27 12:01:00,2.0,2022-09-27 12:01:00,2.0,2022-09-27 12:01:00,3.0,2022-09-27 12:01:00,3.0,2022-09-27 12:01:00,3.0,2022-09-27 12:01:00,2.0,2022-09-27 12:01:00,3.0,2022-09-27 12:01:00,2.0,2022-09-27 12:01:00,3.0,2022-09-27 12:01:00,6332e617da207aecda9ca4fb,,,,,,,,,6318dea612223a195314b5fc,2022-09-27 12:00:00,daily,2022-09-27 12:01:00,VS 2.10
6318619ba505031fc7fc251b,6332e62cda207aecda9ca4fe,manual,2022-09-27 12:01:00,,,,,,,,,,,,,,,,,,,,2022-09-27 12:01:00,6332e62cda207aecda9ca4fd,2022-09-27 12:01:00,3.0,2022-09-27 12:01:00,4.0,2022-09-27 12:01:00,2.0,2022-09-27 12:01:00,2.0,6318dea612223a195314b5fc,2022-09-27 12:01:00,hourly,2022-09-27 12:01:00,VS 2.10
6318619ba505031fc7fc251b,6334045fda207aecda9ca73e,manual,2022-09-28 08:22:00,,,,,,,,,,,,,,,,,,,,2022-09-28 08:22:00,6334045fda207aecda9ca73d,2022-09-28 08:22:00,2.0,2022-09-28 08:22:00,2.0,2022-09-28 08:22:00,2.0,2022-09-28 08:22:00,4.0,6318dea612223a195314b5fc,2022-09-28 08:22:00,hourly,2022-09-28 08:22:00,VS 2.10
6318619ba505031fc7fc251b,633422beda207aecda9ca779,manual,2022-09-28 10:32:00,,,,,,,,,,,,,,,,,,,,2022-09-28 10:32:00,633422beda207aecda9ca778,2022-09-28 10:32:00,3.0,2022-09-28 10:32:00,3.0,2022-09-28 10:32:00,5.0,2022-09-28 10:32:00,3.0,6318dea712223a195314b609,2022-09-28 10:32:00,hourly,2022-09-28 10:32:00,VS 2.10
6318619ba505031fc7fc251b,633526f4da207aecda9ca988,manual,2022-09-29 05:02:00,,,,,,,,,,,,,,,,,,,,2022-09-29 05:02:00,633526f4da207aecda9ca987,2022-09-29 05:02:00,2.0,2022-09-29 05:02:00,2.0,2022-09-29 05:02:00,2.0,2022-09-29 05:02:00,4.0,6318dea612223a195314b5fc,2022-09-29 05:02:00,hourly,2022-09-29 05:02:00,VS 2.10
6318619ba505031fc7fc251b,63359527da207aecda9caa88,manual,2022-09-29 12:52:00,,,,,,,,,,,,,,,,,,,,2022-09-29 12:52:00,63359527da207aecda9caa87,2022-09-29 12:52:00,3.0,2022-09-29 12:52:00,3.0,2022-09-29 12:52:00,3.0,2022-09-29 12:52:00,3.0,6318dea612223a195314b5fc,2022-09-29 12:51:00,hourly,2022-09-29 12:52:00,VS 2.10
6318619ba505031fc7fc251b,633ab870da207aecda9cb45a,manual,2022-10-03 10:24:00,,,,,,,,,,,,,,,,,,,,2022-10-03 10:24:00,633ab870da207aecda9cb459,2022-10-03 10:24:00,3.0,2022-10-03 10:24:00,3.0,2022-10-03 10:24:00,2.0,2022-10-03 10:24:00,2.0,6318dea612223a195314b5fc,2022-10-03 10:24:00,hourly,2022-10-03 10:24:00,VS 2.10
6318619ba505031fc7fc251b,633ad1deda207aecda9cb499,manual,2022-10-03 12:13:00,,,,,,,,,,,,,,,,,,,,2022-10-03 12:13:00,633ad1deda207aecda9cb498,2022-10-03 12:13:00,3.0,2022-10-03 12:13:00,3.0,2022-10-03 12:13:00,3.0,2022-10-03 12:13:00,3.0,6318dea612223a195314b5fc,2022-10-03 12:13:00,hourly,2022-10-03 12:13:00,VS 2.10
6318619ba505031fc7fc251b,633ad203da207aecda9cb49b,manual,2022-10-03 12:13:00,,2022-10-03 12:13:00,2.0,2022-10-03 12:13:00,2.0,2022-10-03 12:13:00,3.0,2022-10-03 12:13:00,3.0,2022-10-03 12:13:00,3.0,2022-10-03 12:13:00,4.0,2022-10-03 12:13:00,4.0,2022-10-03 12:13:00,4.0,2022-10-03 12:13:00,4.0,2022-10-03 12:13:00,633ad203da207aecda9cb49a,,,,,,,,,6318dea612223a195314b5fc,2022-10-03 12:13:00,daily,2022-10-03 12:13:00,VS 2.10
6318619ba505031fc7fc251b,633bd9d5da207aecda9cb6b5,manual,2022-10-04 06:59:00,,,,,,,,,,,,,,,,,,,,2022-10-04 06:59:00,633bd9d5da207aecda9cb6b4,2022-10-04 06:59:00,3.0,2022-10-04 06:59:00,3.0,2022-10-04 06:59:00,3.0,2022-10-04 06:59:00,2.0,6318dea612223a195314b5fc,2022-10-04 06:59:00,hourly,2022-10-04 06:59:00,VS 2.10
6318619ba505031fc7fc251b,633c0333da207aecda9cb714,manual,2022-10-04 09:56:00,,,,,,,,,,,,,,,,,,,,2022-10-04 09:56:00,633c0333da207aecda9cb713,2022-10-04 09:55:00,3.0,2022-10-04 09:55:00,2.0,2022-10-04 09:55:00,2.0,2022-10-04 09:55:00,2.0,6318dea612223a195314b5fc,2022-10-04 09:55:00,hourly,2022-10-04 09:56:00,VS 2.10
6318619ba505031fc7fc251b,633c3374da207aecda9cb780,manual,2022-10-04 13:21:00,,2022-10-04 13:21:00,2.0,2022-10-04 13:21:00,2.0,2022-10-04 13:21:00,3.0,2022-10-04 13:21:00,3.0,2022-10-04 13:21:00,2.0,2022-10-04 13:21:00,4.0,2022-10-04 13:21:00,4.0,2022-10-04 13:21:00,4.0,2022-10-04 13:21:00,4.0,2022-10-04 13:21:00,633c3374da207aecda9cb77f,,,,,,,,,6318dea612223a195314b5fc,2022-10-04 13:21:00,daily,2022-10-04 13:21:00,VS 2.10
6318619ba505031fc7fc251b,633d5210da207aecda9cb9b2,manual,2022-10-05 09:44:00,,,,,,,,,,,,,,,,,,,,2022-10-05 09:44:00,633d5210da207aecda9cb9b1,2022-10-05 09:44:00,2.0,2022-10-05 09:44:00,2.0,2022-10-05 09:44:00,2.0,2022-10-05 09:44:00,4.0,6318dea612223a195314b5fc,2022-10-05 09:44:00,hourly,2022-10-05 09:44:00,VS 2.10
6318619ba505031fc7fc251b,633d5b77da207aecda9cb9d1,manual,2022-10-05 10:24:00,,,,,,,,,,,,,,,,,,,,2022-10-05 10:24:00,633d5b77da207aecda9cb9d0,2022-10-05 10:24:00,3.0,2022-10-05 10:24:00,3.0,2022-10-05 10:24:00,5.0,2022-10-05 10:24:00,3.0,6318dea712223a195314b609,2022-10-05 10:24:00,hourly,2022-10-05 10:24:00,VS 2.10
6318619ba505031fc7fc251b,633e8525da207aecda9cbc19,manual,2022-10-06 07:35:00,,,,,,,,,,,,,,,,,,,,2022-10-06 07:35:00,633e8525da207aecda9cbc18,2022-10-06 07:34:00,2.0,2022-10-06 07:34:00,3.0,2022-10-06 07:34:00,2.0,2022-10-06 07:34:00,4.0,6318dea612223a195314b5fc,2022-10-06 07:34:00,hourly,2022-10-06 07:35:00,VS 2.10
6318619ba505031fc7fc251b,633e96fdda207aecda9cbc49,manual,2022-10-06 08:51:00,,,,,,,,,,,,,,,,,,,,2022-10-06 08:51:00,633e96fdda207aecda9cbc48,2022-10-06 08:51:00,3.0,2022-10-06 08:51:00,3.0,2022-10-06 08:51:00,2.0,2022-10-06 08:51:00,4.0,6318dea612223a195314b5fc,2022-10-06 08:50:00,hourly,2022-10-06 08:51:00,VS 2.10
6318619ba505031fc7fc251b,633eb270da207aecda9cbc7a,manual,2022-10-06 10:48:00,,,,,,,,,,,,,,,,,,,,2022-10-06 10:38:00,633eb270da207aecda9cbc79,2022-10-06 10:38:00,3.0,2022-10-06 10:38:00,4.0,2022-10-06 10:38:00,2.0,2022-10-06 10:38:00,5.0,6318dea612223a195314b5fc,2022-10-06 10:37:00,hourly,2022-10-06 10:48:00,VS 2.10
6318619ba505031fc7fc251b,633fe782da207aecda9cbec2,manual,2022-10-07 08:46:00,,,,,,,,,,,,,,,,,,,,2022-10-07 08:46:00,633fe782da207aecda9cbec1,,0.0,2022-10-07 08:46:00,2.0,2022-10-07 08:46:00,2.0,2022-10-07 08:46:00,5.0,6318dea612223a195314b5fc,2022-10-07 08:46:00,hourly,2022-10-07 08:46:00,VS 2.10
6318619ba505031fc7fc251b,633fe7bada207aecda9cbec5,manual,2022-10-07 08:47:00,,2022-10-07 08:47:00,3.0,2022-10-07 08:47:00,3.0,2022-10-07 08:47:00,3.0,2022-10-07 08:47:00,3.0,2022-10-07 08:47:00,3.0,2022-10-07 08:47:00,2.0,2022-10-07 08:47:00,1.0,2022-10-07 08:47:00,1.0,2022-10-07 08:47:00,2.0,2022-10-07 08:47:00,633fe7bada207aecda9cbec4,,,,,,,,,6318dea612223a195314b5fc,2022-10-07 08:47:00,daily,2022-10-07 08:47:00,VS 2.10
6318619ba505031fc7fc251b,6343caaeda207aecda9cc65e,manual,2022-10-10 07:33:00,,,,,,,,,,,,,,,,,,,,2022-10-10 07:32:00,6343caaeda207aecda9cc65d,2022-10-10 07:32:00,2.0,2022-10-10 07:32:00,3.0,2022-10-10 07:32:00,2.0,2022-10-10 07:32:00,4.0,6318dea612223a195314b5fc,2022-10-10 07:32:00,hourly,2022-10-10 07:33:00,VS 2.10
6318619ba505031fc7fc251b,6343fea1da207aecda9cc6d4,manual,2022-10-10 11:14:00,,,,,,,,,,,,,,,,,,,,2022-10-10 11:14:00,6343fea1da207aecda9cc6d3,2022-10-10 11:14:00,3.0,2022-10-10 11:14:00,2.0,2022-10-10 11:14:00,2.0,2022-10-10 11:14:00,2.0,6318dea612223a195314b5fc,2022-10-10 11:14:00,hourly,2022-10-10 11:14:00,VS 2.10
6318619ba505031fc7fc251b,634407dfda207aecda9cc6ee,manual,2022-10-10 11:54:00,,2022-10-10 11:53:00,1.0,2022-10-10 11:53:00,2.0,2022-10-10 11:53:00,3.0,2022-10-10 11:53:00,3.0,2022-10-10 11:53:00,3.0,2022-10-10 11:53:00,3.0,2022-10-10 11:53:00,2.0,2022-10-10 11:53:00,3.0,2022-10-10 11:53:00,3.0,2022-10-10 11:54:00,634407dfda207aecda9cc6ed,,,,,,,,,6318dea612223a195314b5fc,2022-10-10 11:53:00,daily,2022-10-10 11:54:00,VS 2.10
6318619ba505031fc7fc251b,6345659cda207aecda9cc9a3,manual,2022-10-11 12:46:00,,,,,,,,,,,,,,,,,,,,2022-10-11 12:46:00,6345659cda207aecda9cc9a2,2022-10-11 12:46:00,3.0,2022-10-11 12:46:00,3.0,2022-10-11 12:46:00,3.0,2022-10-11 12:46:00,3.0,6318dea612223a195314b5fc,2022-10-11 12:46:00,hourly,2022-10-11 12:46:00,VS 2.10
6318619ba505031fc7fc251b,63456643da207aecda9cc9b2,manual,2022-10-11 12:49:00,,2022-10-11 12:48:00,1.0,2022-10-11 12:48:00,2.0,2022-10-11 12:48:00,3.0,2022-10-11 12:48:00,3.0,2022-10-11 12:48:00,3.0,2022-10-11 12:49:00,2.0,2022-10-11 12:48:00,2.0,2022-10-11 12:48:00,2.0,2022-10-11 12:49:00,3.0,2022-10-11 12:49:00,63456643da207aecda9cc9b1,,,,,,,,,6318dea612223a195314b5fc,2022-10-11 12:48:00,daily,2022-10-11 12:49:00,VS 2.10
6318619ba505031fc7fc251b,63469856da207aecda9ccc08,manual,2022-10-12 10:35:00,,,,,,,,,,,,,,,,,,,,2022-10-12 10:35:00,63469856da207aecda9ccc07,2022-10-12 10:35:00,3.0,2022-10-12 10:35:00,3.0,2022-10-12 10:35:00,5.0,2022-10-12 10:35:00,3.0,6318dea712223a195314b609,2022-10-12 10:34:00,hourly,2022-10-12 10:35:00,VS 2.10
6318619ba505031fc7fc251b,6347ec01da207aecda9ccee0,manual,2022-10-13 10:44:00,,,,,,,,,,,,,,,,,,,,2022-10-13 10:44:00,6347ec01da207aecda9ccedf,2022-10-13 10:44:00,4.0,2022-10-13 10:44:00,3.0,2022-10-13 10:44:00,2.0,2022-10-13 10:44:00,4.0,6318dea612223a195314b5fc,2022-10-13 10:44:00,hourly,2022-10-13 10:44:00,VS 2.10
6318619ba505031fc7fc251b,6347ec28da207aecda9ccee2,manual,2022-10-13 10:44:00,,2022-10-13 10:44:00,1.0,2022-10-13 10:44:00,2.0,2022-10-13 10:44:00,3.0,2022-10-13 10:44:00,3.0,2022-10-13 10:44:00,2.0,2022-10-13 10:44:00,2.0,2022-10-13 10:44:00,3.0,2022-10-13 10:44:00,3.0,2022-10-13 10:44:00,5.0,2022-10-13 10:44:00,6347ec28da207aecda9ccee1,,,,,,,,,6318dea612223a195314b5fc,2022-10-13 10:44:00,daily,2022-10-13 10:44:00,VS 2.10
6318619ba505031fc7fc251b,63494713da207aecda9cd1c1,manual,2022-10-14 11:25:00,,,,,,,,,,,,,,,,,,,,2022-10-14 11:25:00,63494713da207aecda9cd1c0,2022-10-14 11:25:00,3.0,2022-10-14 11:25:00,3.0,2022-10-14 11:24:00,3.0,2022-10-14 11:24:00,3.0,6318dea612223a195314b5fc,2022-10-14 11:24:00,hourly,2022-10-14 11:25:00,VS 2.10
6318619ba505031fc7fc251b,634d3094da207aecda9cd98b,manual,2022-10-17 10:38:00,,,,,,,,,,,,,,,,,,,,2022-10-17 10:38:00,634d3094da207aecda9cd98a,2022-10-17 10:38:00,3.0,2022-10-17 10:38:00,3.0,2022-10-17 10:37:00,3.0,2022-10-17 10:38:00,2.0,6318dea612223a195314b5fc,2022-10-17 10:37:00,hourly,2022-10-17 10:38:00,VS 2.10
6318619ba505031fc7fc251b,634d4368da207aecda9cd9c0,manual,2022-10-17 11:58:00,,2022-10-17 11:58:00,2.0,2022-10-17 11:58:00,2.0,2022-10-17 11:58:00,3.0,2022-10-17 11:58:00,3.0,2022-10-17 11:58:00,3.0,2022-10-17 11:58:00,2.0,2022-10-17 11:58:00,3.0,2022-10-17 11:58:00,4.0,2022-10-17 11:58:00,3.0,2022-10-17 11:58:00,634d4368da207aecda9cd9bf,,,,,,,,,6318dea612223a195314b5fc,2022-10-17 11:58:00,daily,2022-10-17 11:58:00,VS 2.10
6318619ba505031fc7fc251b,634fc8c3da207aecda9cdebe,manual,2022-10-19 09:52:00,,,,,,,,,,,,,,,,,,,,2022-10-19 09:52:00,634fc8c3da207aecda9cdebd,2022-10-19 09:52:00,4.0,2022-10-19 09:51:00,4.0,2022-10-19 09:51:00,2.0,2022-10-19 09:51:00,4.0,6318dea612223a195314b5fc,2022-10-19 09:51:00,hourly,2022-10-19 09:52:00,VS 2.10
6318619ba505031fc7fc251b,634fe89eda207aecda9cdef7,manual,2022-10-19 12:07:00,,2022-10-19 12:07:00,2.0,2022-10-19 12:07:00,2.0,2022-10-19 12:07:00,3.0,2022-10-19 12:07:00,3.0,2022-10-19 12:07:00,2.0,2022-10-19 12:07:00,2.0,2022-10-19 12:07:00,2.0,2022-10-19 12:07:00,3.0,2022-10-19 12:07:00,3.0,2022-10-19 12:07:00,634fe89eda207aecda9cdef6,,,,,,,,,6318dea612223a195314b5fc,2022-10-19 12:07:00,daily,2022-10-19 12:07:00,VS 2.10
6318619ba505031fc7fc251b,63512494da207aecda9ce06b,manual,2022-10-20 10:36:00,,,,,,,,,,,,,,,,,,,,2022-10-20 10:36:00,63512494da207aecda9ce06a,2022-10-20 10:36:00,1.0,2022-10-20 10:35:00,3.0,2022-10-20 10:35:00,2.0,2022-10-20 10:35:00,4.0,6318dea612223a195314b5fc,2022-10-20 10:35:00,hourly,2022-10-20 10:36:00,VS 2.10
6318619ba505031fc7fc251b,63568a78da207aecda9ce57f,manual,2022-10-24 12:52:00,,,,,,,,,,,,,,,,,,,,2022-10-24 12:52:00,63568a78da207aecda9ce57e,2022-10-24 12:52:00,3.0,2022-10-24 12:52:00,3.0,2022-10-24 12:52:00,3.0,2022-10-24 12:52:00,3.0,6318dea612223a195314b5fc,2022-10-24 12:52:00,hourly,2022-10-24 12:52:00,VS 2.10
6318619ba505031fc7fc251b,6357d163da207aecda9ce6ab,manual,2022-10-25 12:06:00,,2022-10-25 12:06:00,2.0,2022-10-25 12:06:00,2.0,2022-10-25 12:06:00,3.0,2022-10-25 12:06:00,3.0,2022-10-25 12:06:00,3.0,2022-10-25 12:06:00,3.0,2022-10-25 12:06:00,4.0,2022-10-25 12:06:00,4.0,2022-10-25 12:06:00,4.0,2022-10-25 12:06:00,6357d163da207aecda9ce6aa,,,,,,,,,6318dea612223a195314b5fc,2022-10-25 12:06:00,daily,2022-10-25 12:06:00,VS 2.10
631861e2a505031fc7fc251d,632315f1da207aecda9c83c9,manual,2022-09-15 12:09:00,,,,,,,,,,,,,,,,,,,,2022-09-15 12:09:00,632315f1da207aecda9c83c8,2022-09-15 12:09:00,3.0,2022-09-15 12:09:00,2.0,2022-09-15 12:08:00,3.0,2022-09-15 12:09:00,4.0,632209944705c9d53eabfaf6,2022-09-15 12:08:00,hourly,2022-09-15 12:09:00,VS 2.03
631861e2a505031fc7fc251d,6323163bda207aecda9c83cf,manual,2022-09-15 12:10:00,Regnerischer Tag ,2022-09-15 12:09:00,5.0,2022-09-15 12:09:00,1.0,2022-09-15 12:09:00,4.0,2022-09-15 12:09:00,5.0,2022-09-15 12:09:00,3.0,2022-09-15 12:09:00,3.0,2022-09-15 12:09:00,3.0,2022-09-15 12:09:00,3.0,2022-09-15 12:09:00,2.0,2022-09-15 12:10:00,6323163bda207aecda9c83ce,,,,,,,,,632209944705c9d53eabfaf6,2022-09-15 12:09:00,daily,2022-09-15 12:10:00,VS 2.03
631861e2a505031fc7fc251d,63245168da207aecda9c8689,manual,2022-09-16 10:35:00,Regnerischer Tag ,2022-09-16 10:34:00,5.0,2022-09-16 10:35:00,2.0,2022-09-16 10:35:00,5.0,2022-09-16 10:35:00,5.0,2022-09-16 10:34:00,4.0,2022-09-16 10:35:00,1.0,2022-09-16 10:35:00,1.0,2022-09-16 10:35:00,1.0,2022-09-16 10:35:00,1.0,2022-09-16 10:35:00,63245168da207aecda9c8688,,,,,,,,,632209944705c9d53eabfaf6,2022-09-16 10:34:00,daily,2022-09-16 10:35:00,VS 2.03
631861e2a505031fc7fc251d,632883c0da207aecda9c8fbd,manual,2022-09-19 14:59:00,Regnerischer Tag ,2022-09-19 14:58:00,5.0,2022-09-19 14:58:00,1.0,2022-09-19 14:58:00,4.0,2022-09-19 14:58:00,4.0,2022-09-19 14:58:00,3.0,2022-09-19 14:59:00,3.0,2022-09-19 14:59:00,3.0,2022-09-19 14:59:00,3.0,2022-09-19 14:59:00,4.0,2022-09-19 14:59:00,632883c0da207aecda9c8fbc,,,,,,,,,632209944705c9d53eabfaf6,2022-09-19 14:58:00,daily,2022-09-19 14:59:00,VS 2.03
631861e2a505031fc7fc251d,632c5653da207aecda9c9871,manual,2022-09-22 12:34:00,Regnerischer Tag ,2022-09-22 12:34:00,5.0,2022-09-22 12:34:00,1.0,2022-09-22 12:34:00,4.0,2022-09-22 12:34:00,4.0,2022-09-22 12:33:00,4.0,2022-09-22 12:34:00,3.0,2022-09-22 12:34:00,2.0,2022-09-22 12:34:00,3.0,2022-09-22 12:34:00,3.0,2022-09-22 12:34:00,632c5653da207aecda9c9870,,,,,,,,,632209944705c9d53eabfaf6,2022-09-22 12:33:00,daily,2022-09-22 12:34:00,VS 2.03
631861e2a505031fc7fc251d,63318c42da207aecda9ca232,manual,2022-09-26 11:25:00,,2022-09-26 11:25:00,5.0,2022-09-26 11:25:00,1.0,2022-09-26 11:25:00,5.0,2022-09-26 11:25:00,4.0,2022-09-26 11:25:00,4.0,2022-09-26 11:25:00,2.0,2022-09-26 11:25:00,3.0,2022-09-26 11:25:00,2.0,2022-09-26 11:25:00,4.0,2022-09-26 11:25:00,63318c42da207aecda9ca231,,,,,,,,,632209944705c9d53eabfaf6,2022-09-26 11:25:00,daily,2022-09-26 11:25:00,VS 2.03
631861e2a505031fc7fc251d,6332f54cda207aecda9ca51b,manual,2022-09-27 13:06:00,,2022-09-27 13:06:00,5.0,2022-09-27 13:06:00,1.0,2022-09-27 13:06:00,5.0,2022-09-27 13:06:00,5.0,2022-09-27 13:05:00,3.0,2022-09-27 13:06:00,1.0,2022-09-27 13:06:00,2.0,2022-09-27 13:06:00,4.0,2022-09-27 13:06:00,3.0,2022-09-27 13:06:00,6332f54cda207aecda9ca51a,,,,,,,,,632209944705c9d53eabfaf6,2022-09-27 13:05:00,daily,2022-09-27 13:06:00,VS 2.03
631861e2a505031fc7fc251d,6333d223da207aecda9ca6c6,manual,2022-09-28 04:48:00,,,,,,,,,,,,,,,,,,,,2022-09-28 04:48:00,6333d223da207aecda9ca6c5,2022-09-28 04:48:00,2.0,2022-09-28 04:48:00,3.0,2022-09-28 04:48:00,2.0,2022-09-28 04:48:00,4.0,632209944705c9d53eabfaf6,2022-09-28 04:48:00,hourly,2022-09-28 04:48:00,VS 2.03
